,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
49215,6697,SPR,0.667,0.379,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2009.0,2009.0,1,0,PSYGENET
49216,6697,SPR,0.667,0.379,C0268468,"Dystonia, Dopa-Responsive, due to Sepiapterin Reductase Deficiency",disease,C10;C16;C18;C23;F01,Disease or Syndrome,0.71,0.0,1993.0,2015.0,4,7,CTD_human;ORPHANET;UNIPROT
49217,6697,SPR,0.667,0.379,C0525045,Mood Disorders,group,F03,Mental or Behavioral Dysfunction,0.31,1.0,2009.0,2009.0,1,0,PSYGENET
57930,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C0282577,Congenital Disorders of Glycosylation,group,C16;C18,Disease or Syndrome,0.3,,2004.0,2014.0,2,0,GENOMICS_ENGLAND
57931,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
57932,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C1836824,Amish Infantile Epilepsy Syndrome,disease,C10,Disease or Syndrome,0.6,,2004.0,2017.0,0,5,CTD_human;ORPHANET
57933,8869,ST3GAL5,0.6759999999999999,0.44799999999999995,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,2014.0,2017.0,4,0,GENOMICS_ENGLAND
8003,925,CD8A,0.648,0.414,C0000786,Spontaneous abortion,phenotype,C13,Pathologic Function,0.3,,2009.0,2009.0,1,0,CTD_human
8004,925,CD8A,0.648,0.414,C0000822,"Abortion, Tubal",disease,C13,Pathologic Function,0.3,,2009.0,2009.0,1,0,CTD_human
8005,925,CD8A,0.648,0.414,C0024117,Chronic Obstructive Airway Disease,disease,C08,Disease or Syndrome,0.31,,2008.0,2008.0,1,0,CTD_human
8006,925,CD8A,0.648,0.414,C1527303,Chronic Airflow Obstruction,disease,C08,Disease or Syndrome,0.3,,2008.0,2008.0,1,0,CTD_human
8007,925,CD8A,0.648,0.414,C1837065,"CD8 Deficiency, Familial",disease,C20,Disease or Syndrome,0.7,,2001.0,2001.0,1,1,CTD_human;ORPHANET;UNIPROT
13574,1615,DARS,0.8340000000000001,0.207,C3809008,HYPOMYELINATION WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LEG SPASTICITY,disease,,Disease or Syndrome,0.71,1.0,2013.0,2015.0,1,10,CTD_human;ORPHANET;UNIPROT
700,90,ACVR1,0.573,0.552,C0004114,Astrocytoma,disease,C04,Neoplastic Process,0.32,1.0,2014.0,2015.0,1,0,CTD_human
701,90,ACVR1,0.573,0.552,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
702,90,ACVR1,0.573,0.552,C0013720,Ehlers-Danlos Syndrome,disease,C14;C15;C16;C17,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
703,90,ACVR1,0.573,0.552,C0016037,Fibrodysplasia Ossificans Progressiva,disease,C05,Disease or Syndrome,1.0,1.0,1972.0,2018.0,3,9,CTD_human;ORPHANET;UNIPROT
704,90,ACVR1,0.573,0.552,C0017638,Glioma,disease,C04,Neoplastic Process,0.51,1.0,2014.0,2014.0,3,0,CGI;CTD_human
705,90,ACVR1,0.573,0.552,C0025202,melanoma,disease,C04,Neoplastic Process,0.3,,,,0,0,UNIPROT
706,90,ACVR1,0.573,0.552,C0027122,Myositis Ossificans,disease,C05,Disease or Syndrome,0.31,,2007.0,2007.0,0,0,CTD_human
707,90,ACVR1,0.573,0.552,C0205768,Subependymal Giant Cell Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
708,90,ACVR1,0.573,0.552,C0242488,Acute Lung Injury,disease,C08,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
709,90,ACVR1,0.573,0.552,C0259783,mixed gliomas,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,3,0,CTD_human
710,90,ACVR1,0.573,0.552,C0280783,Juvenile Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
711,90,ACVR1,0.573,0.552,C0280785,Diffuse Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
712,90,ACVR1,0.573,0.552,C0334579,Anaplastic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
713,90,ACVR1,0.573,0.552,C0334580,Protoplasmic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
714,90,ACVR1,0.573,0.552,C0334581,Gemistocytic astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
715,90,ACVR1,0.573,0.552,C0334582,Fibrillary Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
716,90,ACVR1,0.573,0.552,C0334583,Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
717,90,ACVR1,0.573,0.552,C0338070,Childhood Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
718,90,ACVR1,0.573,0.552,C0345050,Congenital aneurysm of ascending aorta,disease,C14,Congenital Abnormality,0.3,,,,0,0,GENOMICS_ENGLAND
719,90,ACVR1,0.573,0.552,C0547065,Mixed oligoastrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
720,90,ACVR1,0.573,0.552,C0555198,Malignant Glioma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,3,0,CTD_human
721,90,ACVR1,0.573,0.552,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
722,90,ACVR1,0.573,0.552,C0750935,Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
723,90,ACVR1,0.573,0.552,C0750936,Intracranial Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
724,90,ACVR1,0.573,0.552,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
725,90,ACVR1,0.573,0.552,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.3,,2013.0,2013.0,1,0,CTD_human
726,90,ACVR1,0.573,0.552,C1704230,Grade I Astrocytoma,disease,C04,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
727,90,ACVR1,0.573,0.552,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
70812,57007,ACKR3,0.494,0.759,C0003873,Rheumatoid Arthritis,disease,C05;C17;C20,Disease or Syndrome,0.32,1.0,1999.0,2010.0,1,0,CTD_human
70813,57007,ACKR3,0.494,0.759,C0007097,Carcinoma,group,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70814,57007,ACKR3,0.494,0.759,C0009402,Colorectal Carcinoma,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
70815,57007,ACKR3,0.494,0.759,C0009404,Colorectal Neoplasms,group,C04;C06,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70816,57007,ACKR3,0.494,0.759,C0022658,Kidney Diseases,group,C12;C13,Disease or Syndrome,0.31,1.0,2013.0,2017.0,1,0,CTD_human
70817,57007,ACKR3,0.494,0.759,C0023893,"Liver Cirrhosis, Experimental",disease,C06,Experimental Model of Disease,0.3,,2015.0,2015.0,1,0,CTD_human
70818,57007,ACKR3,0.494,0.759,C0027627,Neoplasm Metastasis,phenotype,C04;C23,Neoplastic Process,0.4,0.9629629999999999,2005.0,2017.0,1,0,CTD_human
70819,57007,ACKR3,0.494,0.759,C0205696,Anaplastic carcinoma,disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70820,57007,ACKR3,0.494,0.759,C0205697,"Carcinoma, Spindle-Cell",disease,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70821,57007,ACKR3,0.494,0.759,C0205698,Undifferentiated carcinoma,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70822,57007,ACKR3,0.494,0.759,C0205699,Carcinomatosis,phenotype,C04,Neoplastic Process,0.3,,2012.0,2012.0,1,0,CTD_human
70823,57007,ACKR3,0.494,0.759,C1527249,Colorectal Cancer,disease,C04;C06,Neoplastic Process,0.31,1.0,2012.0,2015.0,1,0,CTD_human
69437,54995,OXSM,1.0,0.069,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.3,,,,0,0,UNIPROT
63380,11277,TREX1,0.58,0.621,C0006111,Brain Diseases,group,C10,Disease or Syndrome,0.31,1.0,2006.0,2007.0,1,0,CTD_human
63381,11277,TREX1,0.58,0.621,C0021368,Inflammation,phenotype,C23,Pathologic Function,0.3,,2006.0,2006.0,1,0,CTD_human
63382,11277,TREX1,0.58,0.621,C0021400,Influenza,disease,C02;C08,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
63383,11277,TREX1,0.58,0.621,C0023520,Leukodystrophy,disease,,Disease or Syndrome,0.44,1.0,2007.0,2015.0,0,0,GENOMICS_ENGLAND
63384,11277,TREX1,0.58,0.621,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.6,0.9375,2007.0,2017.0,3,8,CTD_human;UNIPROT
63385,11277,TREX1,0.58,0.621,C0024145,Chilblain lupus 1,disease,C17;C26,Disease or Syndrome,0.68,1.0,2007.0,2016.0,3,1,CTD_human;ORPHANET;UNIPROT
63386,11277,TREX1,0.58,0.621,C0085584,Encephalopathies,group,C10,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63387,11277,TREX1,0.58,0.621,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
63388,11277,TREX1,0.58,0.621,C0263666,"Dermatomyositis, Childhood Type",disease,C05;C10;C17,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63389,11277,TREX1,0.58,0.621,C0393591,AICARDI-GOUTIERES SYNDROME,disease,,Disease or Syndrome,0.4,1.0,2000.0,2017.0,0,0,ORPHANET
63390,11277,TREX1,0.58,0.621,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
63391,11277,TREX1,0.58,0.621,C0796126,AICARDI-GOUTIERES SYNDROME 1,disease,C10;C16;C20,Disease or Syndrome,0.9,1.0,1993.0,2017.0,8,24,CTD_human;UNIPROT
63392,11277,TREX1,0.58,0.621,C1835308,EXCESS LYMPHOCYTE LOW MOLECULAR WEIGHT DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63393,11277,TREX1,0.58,0.621,C1835309,EXCESS LMW-DNA,phenotype,,Finding,0.3,,2007.0,2013.0,3,8,UNIPROT
63394,11277,TREX1,0.58,0.621,C1860518,"Vasculopathy, Retinal, With Cerebral Leukodystrophy",disease,C10;C11;C14;C16;C18,Disease or Syndrome,0.51,1.0,2011.0,2011.0,0,0,CTD_human;ORPHANET
63395,11277,TREX1,0.58,0.621,C3150315,"AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT",disease,,Disease or Syndrome,0.6,,2004.0,2017.0,8,6,UNIPROT
63396,11277,TREX1,0.58,0.621,C3489724,Aicardi-Goutieres Syndrome 2,disease,C10;C16;C20,Disease or Syndrome,0.5,,2004.0,2017.0,1,0,CTD_human
63397,11277,TREX1,0.58,0.621,C3489725,Pseudo-TORCH syndrome,disease,C10;C16;C20,Disease or Syndrome,0.3,,2006.0,2006.0,1,0,CTD_human
63398,11277,TREX1,0.58,0.621,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
